"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1",908922,"1/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"2",908923,"2/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"3",908924,"3/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"4",908925,"4/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"5",908926,"5/1/1914 12:00:00 AM","All-items",NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"6",908927,"6/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"7",908928,"7/1/1914 12:00:00 AM","All-items",NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"8",908929,"8/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"9",908930,"9/1/1914 12:00:00 AM","All-items",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"10",908931,"10/1/1914 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"11",908932,"11/1/1914 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"12",908933,"12/1/1914 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"13",908934,"1/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"14",908935,"2/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"15",908936,"3/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"16",908937,"4/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"17",908938,"5/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"18",908939,"6/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"19",908940,"7/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"20",908941,"8/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"21",908942,"9/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"22",908943,"10/1/1915 12:00:00 AM","All-items",NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"23",908944,"11/1/1915 12:00:00 AM","All-items",NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"24",908945,"12/1/1915 12:00:00 AM","All-items",NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"25",908946,"1/1/1916 12:00:00 AM","All-items",NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"26",908947,"2/1/1916 12:00:00 AM","All-items",NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"27",908948,"3/1/1916 12:00:00 AM","All-items",NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"28",908949,"4/1/1916 12:00:00 AM","All-items",NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"29",908950,"5/1/1916 12:00:00 AM","All-items",NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"30",908951,"6/1/1916 12:00:00 AM","All-items",NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"31",908952,"7/1/1916 12:00:00 AM","All-items",NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"32",908953,"8/1/1916 12:00:00 AM","All-items",NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"33",908954,"9/1/1916 12:00:00 AM","All-items",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
