"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1",1,"1/1/1997 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4232500000,5220600000,NA,8.73e+08,554600000,310500000,693800000,9130600000,127900000,NA,9.95e+08,"6/22/2020 12:09:28 PM"
"2",2,"1/1/1997 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",3471300000,3436200000,NA,533100000,490100000,173400000,387500000,12307100000,51500000,NA,6.13e+08,"6/22/2020 12:09:28 PM"
"3",3,"1/1/1997 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",2786700000,4887800000,NA,1357100000,634700000,379400000,666300000,4244400000,332400000,NA,4526900000,"6/22/2020 12:09:28 PM"
"4",4,"1/1/1997 12:00:00 AM","All industries","Gross domestic product at basic prices",1.84308e+11,1.41853e+11,NA,38705700000,22205200000,18691600000,26194600000,4.43714e+11,3761100000,NA,54554600000,"6/22/2020 12:09:28 PM"
"5",5,"1/1/1997 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1.522e+09,1.692e+09,NA,373900000,196900000,84900000,235200000,5077200000,31500000,NA,602100000,"6/22/2020 12:09:28 PM"
"6",6,"1/1/1997 12:00:00 AM","Construction","Gross domestic product at basic prices",12967300000,1.0208e+10,NA,2323600000,1470600000,1.386e+09,1533300000,27148600000,237500000,NA,3529600000,"6/22/2020 12:09:28 PM"
"7",7,"1/1/1997 12:00:00 AM","Educational services","Gross domestic product at basic prices",6.853e+09,7976700000,NA,2250100000,1476200000,1440600000,1894100000,26906300000,274600000,NA,2.605e+09,"6/22/2020 12:09:28 PM"
"8",8,"1/1/1997 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",5746200000,8553900000,NA,1882800000,1145100000,779200000,1.502e+09,3.272e+10,227400000,NA,1420700000,"6/22/2020 12:09:28 PM"
"9",9,"1/1/1997 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",8785900000,12049600000,NA,3626800000,2071800000,1.623e+09,2543600000,32027700000,395900000,NA,3161100000,"6/22/2020 12:09:28 PM"
"10",10,"1/1/1997 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",3290800000,4011100000,NA,866300000,538800000,410400000,876900000,12581100000,110700000,NA,817500000,"6/22/2020 12:09:28 PM"
"11",11,"1/1/1997 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1077200000,954400000,NA,282800000,77700000,89900000,75400000,2387900000,3.1e+07,NA,268900000,"6/22/2020 12:09:28 PM"
"12",12,"1/1/1997 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",1.7523e+10,11246600000,NA,5173100000,2633700000,705500000,2174800000,83377900000,265200000,NA,3017500000,"6/22/2020 12:09:28 PM"
"13",13,"1/1/1997 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",62537100000,7145500000,NA,1372900000,1.537e+09,1775700000,428800000,7512400000,13600000,NA,18194800000,"6/22/2020 12:09:28 PM"
"14",14,"1/1/1997 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",3.145e+09,3578400000,NA,947300000,4.85e+08,351200000,553800000,9161800000,109500000,NA,836400000,"6/22/2020 12:09:28 PM"
"15",15,"1/1/1997 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",7966400000,6830100000,NA,1114100000,630100000,483700000,9.85e+08,23012400000,99500000,NA,1229800000,"6/22/2020 12:09:28 PM"
"16",16,"1/1/1997 12:00:00 AM","Public administration","Gross domestic product at basic prices",8455200000,9.304e+09,NA,3.683e+09,2486700000,1752900000,3953400000,31536400000,480700000,NA,2822400000,"6/22/2020 12:09:28 PM"
"17",17,"1/1/1997 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",14541500000,21233400000,NA,4663300000,2237500000,1624200000,3463700000,52582100000,455200000,NA,4283800000,"6/22/2020 12:09:28 PM"
"18",18,"1/1/1997 12:00:00 AM","Retail trade","Gross domestic product at basic prices",5748900000,7245200000,NA,1.739e+09,1071500000,8.02e+08,1428600000,18688400000,221100000,NA,1698200000,"6/22/2020 12:09:28 PM"
"19",19,"1/1/1997 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",7888900000,8152400000,NA,2383100000,1256200000,673400000,1063700000,18259100000,168900000,NA,2393300000,"6/22/2020 12:09:28 PM"
"20",20,"1/1/1997 12:00:00 AM","Utilities","Gross domestic product at basic prices",3015500000,3276800000,NA,1587300000,1e+09,461500000,712300000,13028900000,41900000,NA,1250400000,"6/22/2020 12:09:28 PM"
"21",21,"1/1/1997 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",7281700000,5178400000,NA,1789800000,835100000,3.26e+08,787200000,22139700000,82100000,NA,1.604e+09,"6/22/2020 12:09:28 PM"
"22",22,"1/1/1998 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4555400000,5174900000,NA,9.03e+08,559200000,339800000,761800000,10029600000,134700000,NA,992300000,"6/22/2020 12:09:28 PM"
"23",23,"1/1/1998 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",3704800000,3502600000,NA,660100000,546400000,204400000,4.77e+08,13375300000,56800000,NA,541700000,"6/22/2020 12:09:28 PM"
"24",24,"1/1/1998 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",2906500000,4924500000,NA,1461100000,613400000,3.93e+08,654500000,4389700000,300900000,NA,5357200000,"6/22/2020 12:09:28 PM"
"25",25,"1/1/1998 12:00:00 AM","All industries","Gross domestic product at basic prices",1.9323e+11,1.43234e+11,NA,40446300000,23023300000,19598300000,27189900000,4.63524e+11,3911100000,NA,56802900000,"6/22/2020 12:09:28 PM"
"26",26,"1/1/1998 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1395300000,1699500000,NA,449700000,202400000,76100000,220600000,5019800000,38200000,NA,5.6e+08,"6/22/2020 12:09:28 PM"
"27",27,"1/1/1998 12:00:00 AM","Construction","Gross domestic product at basic prices",13352300000,9124700000,NA,2419800000,1591800000,1305800000,1952500000,27605900000,239600000,NA,3.254e+09,"6/22/2020 12:09:28 PM"
"28",28,"1/1/1998 12:00:00 AM","Educational services","Gross domestic product at basic prices",7340400000,8313600000,NA,2276100000,1475600000,1387900000,1905900000,27357300000,271400000,NA,2637900000,"6/22/2020 12:09:28 PM"
"29",29,"1/1/1998 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",5992200000,8103200000,NA,1894700000,1174700000,780800000,1554100000,34638700000,233300000,NA,1445300000,"6/22/2020 12:09:28 PM"
"30",30,"1/1/1998 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",9.207e+09,12352300000,NA,3798400000,2123500000,1678700000,2661200000,32542900000,396700000,NA,3434300000,"6/22/2020 12:09:28 PM"
"31",31,"1/1/1998 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",3875200000,4228700000,NA,933200000,603400000,449100000,916100000,13465900000,119300000,NA,853100000,"6/22/2020 12:09:28 PM"
"32",32,"1/1/1998 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1229900000,1060400000,NA,331700000,79200000,9.6e+07,90700000,2.541e+09,41100000,NA,278300000,"6/22/2020 12:09:28 PM"
"33",33,"1/1/1998 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",18103200000,11100500000,NA,5416800000,2845900000,765800000,2231200000,88667100000,366400000,NA,3214200000,"6/22/2020 12:09:28 PM"
"34",34,"1/1/1998 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",6.0675e+10,7.024e+09,NA,1454500000,1380800000,2761100000,476200000,7333400000,18200000,NA,18537400000,"6/22/2020 12:09:28 PM"
"35",35,"1/1/1998 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",3331700000,3562300000,NA,993600000,5.01e+08,370200000,573600000,9.592e+09,109200000,NA,867100000,"6/22/2020 12:09:28 PM"
"36",36,"1/1/1998 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",8988800000,7464500000,NA,1221900000,681200000,535700000,1.014e+09,25742100000,119300000,NA,1306400000,"6/22/2020 12:09:28 PM"
"37",37,"1/1/1998 12:00:00 AM","Public administration","Gross domestic product at basic prices",8.763e+09,9319600000,NA,3731100000,2548900000,1783300000,3969800000,31687200000,503500000,NA,2918700000,"6/22/2020 12:09:28 PM"
"38",38,"1/1/1998 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",15713800000,21783100000,NA,4790700000,2.291e+09,1664500000,3516300000,53574200000,454200000,NA,4469100000,"6/22/2020 12:09:28 PM"
"39",39,"1/1/1998 12:00:00 AM","Retail trade","Gross domestic product at basic prices",6438700000,7512500000,NA,1843400000,1137800000,827900000,1468700000,20356700000,226500000,NA,1855200000,"6/22/2020 12:09:28 PM"
"40",40,"1/1/1998 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",8225300000,8203200000,NA,2425900000,1207300000,608600000,1060400000,18490200000,139100000,NA,2472100000,"6/22/2020 12:09:28 PM"
