"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1",763849,"1/1/1948 12:00:00 AM","Housing starts","Total units",0,573,1456,0,0,0,0,477,0,224,0,"8/11/2020 9:35:05 AM"
"2",763850,"2/1/1948 12:00:00 AM","Housing starts","Total units",0,566,1298,0,0,0,0,272,0,360,0,"8/11/2020 9:35:05 AM"
"3",763851,"3/1/1948 12:00:00 AM","Housing starts","Total units",200,686,2626,40,0,0,0,484,0,1130,46,"8/11/2020 9:35:05 AM"
"4",763852,"4/1/1948 12:00:00 AM","Housing starts","Total units",194,1060,5409,190,0,0,0,1564,0,2287,23,"8/11/2020 9:35:05 AM"
"5",763853,"5/1/1948 12:00:00 AM","Housing starts","Total units",434,865,5707,401,0,0,0,1860,0,1641,274,"8/11/2020 9:35:05 AM"
"6",763854,"6/1/1948 12:00:00 AM","Housing starts","Total units",918,978,7977,515,0,0,0,2568,0,2215,347,"8/11/2020 9:35:05 AM"
"7",763855,"7/1/1948 12:00:00 AM","Housing starts","Total units",526,800,6241,453,0,0,0,2169,0,1733,160,"8/11/2020 9:35:05 AM"
"8",763856,"8/1/1948 12:00:00 AM","Housing starts","Total units",502,1132,6566,486,0,0,0,2318,0,1402,289,"8/11/2020 9:35:05 AM"
"9",763857,"9/1/1948 12:00:00 AM","Housing starts","Total units",745,785,6888,553,0,0,0,2458,0,1779,205,"8/11/2020 9:35:05 AM"
"10",763858,"10/1/1948 12:00:00 AM","Housing starts","Total units",599,646,5482,237,0,0,0,2068,0,1574,183,"8/11/2020 9:35:05 AM"
"11",763859,"11/1/1948 12:00:00 AM","Housing starts","Total units",384,612,4888,169,0,0,0,1644,0,1886,52,"8/11/2020 9:35:05 AM"
"12",763860,"12/1/1948 12:00:00 AM","Housing starts","Total units",260,463,3350,42,0,0,0,1088,0,1401,20,"8/11/2020 9:35:05 AM"
"13",763861,"1/1/1949 12:00:00 AM","Housing starts","Total units",109,337,1993,12,0,0,0,867,0,624,7,"8/11/2020 9:35:05 AM"
"14",763862,"2/1/1949 12:00:00 AM","Housing starts","Total units",29,221,1344,10,0,0,0,502,0,535,4,"8/11/2020 9:35:05 AM"
"15",763863,"3/1/1949 12:00:00 AM","Housing starts","Total units",87,473,2968,61,0,0,0,901,0,1386,9,"8/11/2020 9:35:05 AM"
"16",763864,"4/1/1949 12:00:00 AM","Housing starts","Total units",540,706,5806,369,0,0,0,1746,0,2130,182,"8/11/2020 9:35:05 AM"
"17",763865,"5/1/1949 12:00:00 AM","Housing starts","Total units",745,793,6810,528,0,0,0,1976,0,2337,233,"8/11/2020 9:35:05 AM"
"18",763866,"6/1/1949 12:00:00 AM","Housing starts","Total units",670,635,7379,576,0,0,0,2351,0,2509,274,"8/11/2020 9:35:05 AM"
"19",763867,"7/1/1949 12:00:00 AM","Housing starts","Total units",360,692,5259,394,0,0,0,1921,0,1477,204,"8/11/2020 9:35:05 AM"
"20",763868,"8/1/1949 12:00:00 AM","Housing starts","Total units",588,628,5482,349,0,0,0,1718,0,1791,171,"8/11/2020 9:35:05 AM"
"21",763869,"9/1/1949 12:00:00 AM","Housing starts","Total units",569,687,6419,429,0,0,0,2343,0,1999,196,"8/11/2020 9:35:05 AM"
"22",763870,"10/1/1949 12:00:00 AM","Housing starts","Total units",402,566,5901,432,0,0,0,2732,0,1378,176,"8/11/2020 9:35:05 AM"
"23",763871,"11/1/1949 12:00:00 AM","Housing starts","Total units",467,496,4923,238,0,0,0,1914,0,1604,98,"8/11/2020 9:35:05 AM"
"24",763872,"12/1/1949 12:00:00 AM","Housing starts","Total units",328,408,3841,72,0,0,0,1222,0,1539,34,"8/11/2020 9:35:05 AM"
"25",763873,"1/1/1950 12:00:00 AM","Housing starts","Total units",75,164,1958,7,0,0,0,993,0,579,5,"8/11/2020 9:35:05 AM"
"26",763874,"2/1/1950 12:00:00 AM","Housing starts","Total units",124,170,2290,3,0,0,0,835,0,1116,6,"8/11/2020 9:35:05 AM"
"27",763875,"3/1/1950 12:00:00 AM","Housing starts","Total units",161,499,3655,26,0,0,0,1195,0,1609,20,"8/11/2020 9:35:05 AM"
"28",763876,"4/1/1950 12:00:00 AM","Housing starts","Total units",494,695,6157,301,0,0,0,1402,0,2999,98,"8/11/2020 9:35:05 AM"
"29",763877,"5/1/1950 12:00:00 AM","Housing starts","Total units",917,856,9319,416,0,0,0,2599,0,3904,297,"8/11/2020 9:35:05 AM"
"30",763878,"6/1/1950 12:00:00 AM","Housing starts","Total units",1002,844,8715,394,0,0,0,3283,0,2485,223,"8/11/2020 9:35:05 AM"
"31",763879,"7/1/1950 12:00:00 AM","Housing starts","Total units",622,882,7183,460,0,0,0,2017,0,2579,170,"8/11/2020 9:35:05 AM"
"32",763880,"8/1/1950 12:00:00 AM","Housing starts","Total units",399,506,6227,398,0,0,0,2349,0,2227,111,"8/11/2020 9:35:05 AM"
"33",763881,"9/1/1950 12:00:00 AM","Housing starts","Total units",596,486,7581,260,0,0,0,3630,0,2087,153,"8/11/2020 9:35:05 AM"
"34",763882,"10/1/1950 12:00:00 AM","Housing starts","Total units",788,386,7219,226,0,0,0,3810,0,1764,99,"8/11/2020 9:35:05 AM"
"35",763883,"11/1/1950 12:00:00 AM","Housing starts","Total units",384,282,4892,180,0,0,0,2446,0,1358,45,"8/11/2020 9:35:05 AM"
"36",763884,"12/1/1950 12:00:00 AM","Housing starts","Total units",126,263,3403,49,0,0,0,1796,0,1081,5,"8/11/2020 9:35:05 AM"
"37",763885,"1/1/1951 12:00:00 AM","Housing starts","Total units",131,268,2337,6,0,0,0,1205,0,648,11,"8/11/2020 9:35:05 AM"
"38",763886,"2/1/1951 12:00:00 AM","Housing starts","Total units",88,376,2406,21,0,0,0,1025,0,763,0,"8/11/2020 9:35:05 AM"
"39",763887,"3/1/1951 12:00:00 AM","Housing starts","Total units",166,300,3298,36,0,0,0,1386,0,1323,2,"8/11/2020 9:35:05 AM"
"40",763888,"4/1/1951 12:00:00 AM","Housing starts","Total units",718,577,5889,280,0,0,0,2245,0,1805,75,"8/11/2020 9:35:05 AM"
"41",763889,"5/1/1951 12:00:00 AM","Housing starts","Total units",593,518,7513,520,0,0,0,3205,0,2208,165,"8/11/2020 9:35:05 AM"
"42",763890,"6/1/1951 12:00:00 AM","Housing starts","Total units",646,541,6386,288,0,0,0,2655,0,1827,221,"8/11/2020 9:35:05 AM"
"43",763891,"7/1/1951 12:00:00 AM","Housing starts","Total units",396,368,4174,226,0,0,0,1592,0,1292,133,"8/11/2020 9:35:05 AM"
"44",763892,"8/1/1951 12:00:00 AM","Housing starts","Total units",329,337,3916,181,0,0,0,1537,0,1140,155,"8/11/2020 9:35:05 AM"
"45",763893,"9/1/1951 12:00:00 AM","Housing starts","Total units",395,332,3698,106,0,0,0,1517,0,1112,63,"8/11/2020 9:35:05 AM"
"46",763894,"10/1/1951 12:00:00 AM","Housing starts","Total units",273,255,3564,259,0,0,0,1345,0,1074,122,"8/11/2020 9:35:05 AM"
"47",763895,"11/1/1951 12:00:00 AM","Housing starts","Total units",165,186,2624,126,0,0,0,1020,0,983,29,"8/11/2020 9:35:05 AM"
"48",763896,"12/1/1951 12:00:00 AM","Housing starts","Total units",83,177,1569,27,0,0,0,758,0,457,12,"8/11/2020 9:35:05 AM"
"49",763897,"1/1/1952 12:00:00 AM","Housing starts","Total units",64,222,1345,32,0,0,0,611,0,362,10,"8/11/2020 9:35:05 AM"
"50",763898,"2/1/1952 12:00:00 AM","Housing starts","Total units",80,376,1704,10,0,0,0,774,0,441,1,"8/11/2020 9:35:05 AM"
"51",763899,"3/1/1952 12:00:00 AM","Housing starts","Total units",205,631,3175,28,0,0,0,1148,0,1135,0,"8/11/2020 9:35:05 AM"
"52",763900,"4/1/1952 12:00:00 AM","Housing starts","Total units",755,559,5997,286,0,0,0,2246,0,1728,247,"8/11/2020 9:35:05 AM"
"53",763901,"5/1/1952 12:00:00 AM","Housing starts","Total units",888,616,7756,695,0,0,0,2109,0,2855,434,"8/11/2020 9:35:05 AM"
"54",763902,"6/1/1952 12:00:00 AM","Housing starts","Total units",728,671,7535,329,0,0,0,2533,0,2608,375,"8/11/2020 9:35:05 AM"
"55",763903,"7/1/1952 12:00:00 AM","Housing starts","Total units",580,575,6226,351,0,0,0,2142,0,2062,229,"8/11/2020 9:35:05 AM"
"56",763904,"8/1/1952 12:00:00 AM","Housing starts","Total units",985,519,7525,415,0,0,0,2917,0,1929,354,"8/11/2020 9:35:05 AM"
"57",763905,"9/1/1952 12:00:00 AM","Housing starts","Total units",588,547,6208,364,0,0,0,2400,0,1709,361,"8/11/2020 9:35:05 AM"
"58",763906,"10/1/1952 12:00:00 AM","Housing starts","Total units",754,622,6758,350,0,0,0,2475,0,2046,216,"8/11/2020 9:35:05 AM"
"59",763907,"11/1/1952 12:00:00 AM","Housing starts","Total units",660,590,5841,367,0,0,0,2241,0,1673,147,"8/11/2020 9:35:05 AM"
"60",763908,"12/1/1952 12:00:00 AM","Housing starts","Total units",246,406,3373,185,0,0,0,1370,0,1044,24,"8/11/2020 9:35:05 AM"
"61",763909,"1/1/1953 12:00:00 AM","Housing starts","Total units",136,349,2689,18,0,0,0,1432,0,698,3,"8/11/2020 9:35:05 AM"
"62",763910,"2/1/1953 12:00:00 AM","Housing starts","Total units",193,452,2688,14,0,0,0,1303,0,654,3,"8/11/2020 9:35:05 AM"
"63",763911,"3/1/1953 12:00:00 AM","Housing starts","Total units",362,907,4998,42,0,0,0,1657,0,1836,18,"8/11/2020 9:35:05 AM"
"64",763912,"4/1/1953 12:00:00 AM","Housing starts","Total units",996,861,8817,493,0,0,0,3183,0,2584,423,"8/11/2020 9:35:05 AM"
"65",763913,"5/1/1953 12:00:00 AM","Housing starts","Total units",1613,739,9104,601,0,0,0,2607,0,2778,459,"8/11/2020 9:35:05 AM"
"66",763914,"6/1/1953 12:00:00 AM","Housing starts","Total units",1158,823,9239,451,0,0,0,2851,0,3079,359,"8/11/2020 9:35:05 AM"
"67",763915,"7/1/1953 12:00:00 AM","Housing starts","Total units",991,725,8665,440,0,0,0,2323,0,3310,481,"8/11/2020 9:35:05 AM"
"68",763916,"8/1/1953 12:00:00 AM","Housing starts","Total units",857,706,7353,342,0,0,0,2488,0,1967,419,"8/11/2020 9:35:05 AM"
"69",763917,"9/1/1953 12:00:00 AM","Housing starts","Total units",586,1091,8292,370,0,0,0,2587,0,2808,419,"8/11/2020 9:35:05 AM"
"70",763918,"10/1/1953 12:00:00 AM","Housing starts","Total units",894,616,8280,535,0,0,0,2999,0,2525,487,"8/11/2020 9:35:05 AM"
"71",763919,"11/1/1953 12:00:00 AM","Housing starts","Total units",594,536,6648,320,0,0,0,2545,0,2005,219,"8/11/2020 9:35:05 AM"
"72",763920,"12/1/1953 12:00:00 AM","Housing starts","Total units",193,536,3540,224,0,0,0,1324,0,1074,33,"8/11/2020 9:35:05 AM"
"73",763921,"1/1/1954 12:00:00 AM","Housing starts","Total units",96,403,2927,50,0,0,0,1761,0,565,5,"8/11/2020 9:35:05 AM"
"74",763922,"2/1/1954 12:00:00 AM","Housing starts","Total units",451,268,2881,57,0,0,0,1397,0,666,12,"8/11/2020 9:35:05 AM"
"75",763923,"3/1/1954 12:00:00 AM","Housing starts","Total units",794,632,5459,109,0,0,0,1980,0,1820,20,"8/11/2020 9:35:05 AM"
"76",763924,"4/1/1954 12:00:00 AM","Housing starts","Total units",741,1171,7648,290,0,0,0,2776,0,2429,78,"8/11/2020 9:35:05 AM"
"77",763925,"5/1/1954 12:00:00 AM","Housing starts","Total units",735,836,9228,411,0,0,0,3694,0,2773,500,"8/11/2020 9:35:05 AM"
"78",763926,"6/1/1954 12:00:00 AM","Housing starts","Total units",1071,796,9433,307,0,0,0,3234,0,3206,431,"8/11/2020 9:35:05 AM"
"79",763927,"7/1/1954 12:00:00 AM","Housing starts","Total units",940,1012,10462,669,0,0,0,3637,0,3481,380,"8/11/2020 9:35:05 AM"
"80",763928,"8/1/1954 12:00:00 AM","Housing starts","Total units",932,759,8635,604,0,0,0,3343,0,2442,262,"8/11/2020 9:35:05 AM"
"81",763929,"9/1/1954 12:00:00 AM","Housing starts","Total units",864,926,10222,516,0,0,0,5015,0,2401,197,"8/11/2020 9:35:05 AM"
"82",763930,"10/1/1954 12:00:00 AM","Housing starts","Total units",832,592,9046,432,0,0,0,4209,0,2240,463,"8/11/2020 9:35:05 AM"
"83",763931,"11/1/1954 12:00:00 AM","Housing starts","Total units",740,851,8371,592,0,0,0,3237,0,2498,216,"8/11/2020 9:35:05 AM"
"84",763932,"12/1/1954 12:00:00 AM","Housing starts","Total units",378,615,5443,360,0,0,0,2584,0,1326,50,"8/11/2020 9:35:05 AM"
"85",763933,"1/1/1955 12:00:00 AM","Housing starts","Total units",303,530,3178,36,0,0,0,1299,0,893,62,"8/11/2020 9:35:05 AM"
"86",763934,"2/1/1955 12:00:00 AM","Housing starts","Total units",109,646,3136,33,0,0,0,1588,0,710,10,"8/11/2020 9:35:05 AM"
"87",763935,"3/1/1955 12:00:00 AM","Housing starts","Total units",182,856,4432,70,0,0,0,1770,0,1499,5,"8/11/2020 9:35:05 AM"
"88",763936,"4/1/1955 12:00:00 AM","Housing starts","Total units",530,1273,7662,357,0,0,0,2900,0,2239,120,"8/11/2020 9:35:05 AM"
"89",763937,"5/1/1955 12:00:00 AM","Housing starts","Total units",876,1347,11268,529,0,0,0,3617,0,4204,451,"8/11/2020 9:35:05 AM"
"90",763938,"6/1/1955 12:00:00 AM","Housing starts","Total units",1197,1039,11712,716,0,0,0,4063,0,3865,385,"8/11/2020 9:35:05 AM"
"91",763939,"7/1/1955 12:00:00 AM","Housing starts","Total units",1066,1011,11795,792,0,0,0,4522,0,3696,394,"8/11/2020 9:35:05 AM"
"92",763940,"8/1/1955 12:00:00 AM","Housing starts","Total units",963,969,11270,729,0,0,0,4640,0,2938,590,"8/11/2020 9:35:05 AM"
"93",763941,"9/1/1955 12:00:00 AM","Housing starts","Total units",806,972,10032,743,0,0,0,3832,0,2910,332,"8/11/2020 9:35:05 AM"
"94",763942,"10/1/1955 12:00:00 AM","Housing starts","Total units",755,906,9461,595,0,0,0,3532,0,2948,403,"8/11/2020 9:35:05 AM"
"95",763943,"11/1/1955 12:00:00 AM","Housing starts","Total units",833,854,8589,534,0,0,0,3508,0,2413,112,"8/11/2020 9:35:05 AM"
"96",763944,"12/1/1955 12:00:00 AM","Housing starts","Total units",204,445,4851,167,0,0,0,2195,0,1643,56,"8/11/2020 9:35:05 AM"
"97",763945,"1/1/1956 12:00:00 AM","Housing starts","Total units",234,578,3459,36,0,0,0,1709,0,755,1,"8/11/2020 9:35:05 AM"
"98",763946,"2/1/1956 12:00:00 AM","Housing starts","Total units",251,648,4113,98,0,0,0,1520,0,1497,0,"8/11/2020 9:35:05 AM"
"99",763947,"3/1/1956 12:00:00 AM","Housing starts","Total units",472,663,4457,76,0,0,0,1853,0,1342,5,"8/11/2020 9:35:05 AM"
"100",763948,"4/1/1956 12:00:00 AM","Housing starts","Total units",760,868,7566,220,0,0,0,2782,0,2550,228,"8/11/2020 9:35:05 AM"
"101",763949,"5/1/1956 12:00:00 AM","Housing starts","Total units",650,1422,11065,565,0,0,0,3722,0,3835,423,"8/11/2020 9:35:05 AM"
"102",763950,"6/1/1956 12:00:00 AM","Housing starts","Total units",1097,1171,10968,719,0,0,0,3943,0,3311,262,"8/11/2020 9:35:05 AM"
"103",763951,"7/1/1956 12:00:00 AM","Housing starts","Total units",946,1501,11132,367,0,0,0,4388,0,3249,325,"8/11/2020 9:35:05 AM"
"104",763952,"8/1/1956 12:00:00 AM","Housing starts","Total units",833,952,9043,548,0,0,0,3478,0,2387,507,"8/11/2020 9:35:05 AM"
"105",763953,"9/1/1956 12:00:00 AM","Housing starts","Total units",737,875,8870,664,0,0,0,3355,0,2506,429,"8/11/2020 9:35:05 AM"
"106",763954,"10/1/1956 12:00:00 AM","Housing starts","Total units",908,686,7782,307,0,0,0,3329,0,2060,219,"8/11/2020 9:35:05 AM"
"107",763955,"11/1/1956 12:00:00 AM","Housing starts","Total units",503,591,5679,146,0,0,0,2166,0,1944,118,"8/11/2020 9:35:05 AM"
"108",763956,"12/1/1956 12:00:00 AM","Housing starts","Total units",194,513,3175,64,0,0,0,1231,0,1059,27,"8/11/2020 9:35:05 AM"
"109",763957,"1/1/1957 12:00:00 AM","Housing starts","Total units",142,277,1454,16,0,0,0,585,0,380,19,"8/11/2020 9:35:05 AM"
"110",763958,"2/1/1957 12:00:00 AM","Housing starts","Total units",64,344,1773,9,0,0,0,637,0,695,0,"8/11/2020 9:35:05 AM"
"111",763959,"3/1/1957 12:00:00 AM","Housing starts","Total units",124,574,3441,14,0,0,0,1503,0,1180,1,"8/11/2020 9:35:05 AM"
"112",763960,"4/1/1957 12:00:00 AM","Housing starts","Total units",397,905,6148,89,0,0,0,2595,0,1986,59,"8/11/2020 9:35:05 AM"
"113",763961,"5/1/1957 12:00:00 AM","Housing starts","Total units",696,878,8695,383,0,0,0,3137,0,2796,474,"8/11/2020 9:35:05 AM"
"114",763962,"6/1/1957 12:00:00 AM","Housing starts","Total units",750,1192,10177,254,0,0,0,3841,0,3405,415,"8/11/2020 9:35:05 AM"
