"","Id","When","NAICS","Exp","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1",6865,"1/1/2006 12:00:00 AM","Accommodation and food services","Capital expenditures",379800000,485900000,2209200000,44700000,38600000,NA,58300000,753100000,8700000,3.64e+08,3.4e+07,"2/27/2020 11:33:55 AM"
"2",6866,"1/1/2006 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",2.96e+08,209300000,1432500000,20500000,2.2e+07,6700000,27100000,606300000,NA,1.97e+08,33299999,"2/27/2020 11:33:55 AM"
"3",6867,"1/1/2006 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",667500000,309200000,3227300000,277700000,65599999,42300000,98400000,752600000,40400000,553700000,418300000,"2/27/2020 11:33:55 AM"
"4",6868,"1/1/2006 12:00:00 AM","All Industries","Capital expenditures",57082800000,22810400000,197547600000,5425600000,3946400000,2.655e+09,4192100000,59877800000,530200000,31574200000,7606200000,"2/27/2020 11:33:55 AM"
"5",6869,"1/1/2006 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",195400000,226800000,1309700000,49700000,NA,1400000,13400000,588900000,NA,1.7e+08,4.9e+07,"2/27/2020 11:33:55 AM"
"6",6870,"1/1/2006 12:00:00 AM","Construction","Capital expenditures",249300000,430800000,4223700000,192700000,99200000,4.6e+07,106900000,1963200000,19700000,1016500000,89100000,"2/27/2020 11:33:55 AM"
"7",6871,"1/1/2006 12:00:00 AM","Educational services","Capital expenditures",1071200000,1097300000,6708400000,176100000,95300000,48100000,1.81e+08,2277800000,42400000,1395100000,286200000,"2/27/2020 11:33:55 AM"
"8",6872,"1/1/2006 12:00:00 AM","Finance and insurance","Capital expenditures",2974200000,2043100000,2.3924e+10,780200000,404600000,250500000,615900000,9386200000,73200000,6835700000,535900000,"2/27/2020 11:33:55 AM"
"9",6873,"1/1/2006 12:00:00 AM","Health care and social assistance","Capital expenditures",830200000,1138900000,6731800000,236800000,237600000,54400000,112400000,2602100000,3100000,1333900000,144500000,"2/27/2020 11:33:55 AM"
"10",6874,"1/1/2006 12:00:00 AM","Information and cultural industries","Capital expenditures",950800000,859300000,7143100000,251400000,262399999,102300000,193300000,3444800000,11600000,768800000,254200000,"2/27/2020 11:33:55 AM"
"11",6875,"1/1/2006 12:00:00 AM","Management of companies and enterprises","Capital expenditures",17100000,23800000,1.38e+08,1300000,NA,8e+05,2700000,69800000,200000,18600000,1200000,"2/27/2020 11:33:55 AM"
"12",6876,"1/1/2006 12:00:00 AM","Manufacturing","Capital expenditures",2366400000,1464900000,17084800000,447500000,548400000,140500000,355800000,7851800000,46700000,3446500000,413600000,"2/27/2020 11:33:55 AM"
"13",6877,"1/1/2006 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",34945200000,4837200000,48121600000,381200000,155200000,1125600000,343900000,1161600000,NA,686500000,3293200000,"2/27/2020 11:33:55 AM"
"14",6878,"1/1/2006 12:00:00 AM","Other services (except public administration)","Capital expenditures",216300000,89500000,917300000,2.6e+07,14500000,7100000,16500000,308300000,4300000,202100000,31600000,"2/27/2020 11:33:55 AM"
"15",6879,"1/1/2006 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",344600000,159800000,1.848e+09,29700000,12700000,NA,2.1e+07,764100000,NA,468900000,23300000,"2/27/2020 11:33:55 AM"
"16",6880,"1/1/2006 12:00:00 AM","Public administration","Capital expenditures",3191200000,2659800000,21759900000,782800000,513100000,317200000,7.84e+08,8271799999,105900000,4227100000,658600000,"2/27/2020 11:33:55 AM"
"17",6881,"1/1/2006 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2483900000,1771200000,14358900000,278200000,2.65e+08,87800000,475300000,6216200000,29000000,2478600000,228300000,"2/27/2020 11:33:55 AM"
"18",6882,"1/1/2006 12:00:00 AM","Retail trade","Capital expenditures",871300000,809900000,6171500000,202400000,233500000,113800000,243500000,2408200000,29800000,1099300000,137300000,"2/27/2020 11:33:55 AM"
"19",6883,"1/1/2006 12:00:00 AM","Transportation and warehousing","Capital expenditures",2762700000,2400500000,11910500000,450300000,328800000,1.13e+08,292900000,3.532e+09,13800000,1549400000,400600000,"2/27/2020 11:33:55 AM"
"20",6884,"1/1/2006 12:00:00 AM","Utilities","Capital expenditures",1674300000,1474800000,14966800000,681700000,606300000,136300000,202100000,5550400000,80600000,4093500000,411700000,"2/27/2020 11:33:55 AM"
