"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"1",542361,"1/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,348553000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"2",542362,"1/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,714982000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"3",542363,"1/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,321830000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"4",542364,"1/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,3945700000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"5",542365,"1/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,379906000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"6",542366,"1/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1480378000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"7",542367,"1/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1316016000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"8",542368,"1/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,998432000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"9",542369,"1/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,251823000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"10",542370,"1/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2484133000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"11",542371,"1/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1514483000,2014704000,15026890000,515213000,392360000,284724000,487229000,5700962000,60505000,3570627000,445833000,"8/21/2020 8:37:44 AM"
"12",542372,"1/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,347110000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"13",542373,"2/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,345950000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"14",542374,"2/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,685731000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"15",542375,"2/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,319908000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"16",542376,"2/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,3714090000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"17",542377,"2/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,409825000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"18",542378,"2/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1291283000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"19",542379,"2/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1280562000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"20",542380,"2/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,979526000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"21",542381,"2/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,276688000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"22",542382,"2/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2536615000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"23",542383,"2/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1530041000,2052154000,15304585000,508561000,403814000,305051000,525987000,5714524000,63683000,3710193000,449011000,"8/21/2020 8:37:44 AM"
"24",542384,"2/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,314143000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"25",542385,"3/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,454501000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"26",542386,"3/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,914979000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"27",542387,"3/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,395545000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
